QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
,"May 14, 2026, 9:00 PM PDT",Presentation,"Ventura County Coastal Association of Realtors (VCCAR), I would like to invite the Department to participate as a panelist at our 2026 Real Estate Summit on Thursday, May 14 at the Ventura Beach Marriott from 9:00 a.m. to 5:30 p.m.  One of our featured sessions will focus on wildfire prevention, home hardening strategies, and the evolving landscape of local and state policies related to wildfire resilience. As these issues continue to shape the future of housing and development in Ventura County, we are bringing together experts who can provide both practical guidance and policy insight.  The audience will include real estate professionals, community leaders, and policymakers who are deeply interested in understanding how wildfire-related challenges and regulations are impacting the housing market.","Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,93001,Brenda,Caloca,Ventura County Coastal Association of REALTORS,93001,34.3308,-119.3584
,"May 14, 2026, 7:00 PM PDT",Meeting,,"Legislation, Safer from Wildfires, Sustainable Insurance Strategy , Insurance Issues",County,1,95667,Durriya,Syed,Camino Fire Safe Council,95667,38.7195,-120.8046
146533240,"May 14, 2026, 6:30 PM PDT",Meeting,He was the MC - we talked about few issues during and after the presentation,"Homeowners, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95667,Durriya,Syed,Rancho del Sol FSC,95667,38.7195,-120.8046
60096671,"May 14, 2026, 5:30 PM PDT",Presentation,,"Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",County,55,95667,Durriya,Syed,Fort Jim Fire Safe Council,95667,38.7195,-120.8046
125551338,"May 14, 2026, 12:00 PM PDT",Presentation,"Linda Pietraczyk  Chair, Four Seasons Firewise Committee  (916) 765-1392 (cell)","CDI Overview, Emergency Preparedness, Homeowners, Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy , Legislation, Auto, CLCA",County,1,95762,Durriya,Syed,Four Seasons HOA,95762,38.685,-121.068
60096671,"May 13, 2026, 12:30 PM PDT",Planning Meeting,Presentation,"Sustainable Insurance Strategy , Safer from Wildfires, Legislation, Homeowners",Government Agencies,1,95667,Durriya,Syed,Fort Jim Fire Safe Council,95667,38.7195,-120.8046
146479544,"May 13, 2026, 10:00 AM PDT",Planning Meeting,,"Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95762,Durriya,Syed,,95762,38.685,-121.068
146533426,"May 13, 2026, 9:13 AM PDT",Planning Meeting,,"Emergency Preparedness, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95762,Durriya,Syed,,95762,38.685,-121.068
,"May 12, 2026, 6:30 PM PDT",Virtual Presentation,Provide public comment on legislative updates during city council meeting,Legislation,City,1,93930,Richie,Sayavong,"King City, California",93930,36.2028,-121.1273
,"May 12, 2026, 4:30 PM PDT",Presentation,Provided public comment during city council meeting for legislative updates,Legislation,City,1,93610,Richie,Sayavong,"Chowchilla, California",93610,37.1014,-120.2691
146562767,"May 8, 2026, 11:00 AM PDT",Sent/ Delivered Materials,,CLCA,City,1,95661,Ricardo,Ortiz,,95661,38.7346,-121.234
145595847,"May 5, 2026, 11:00 AM PDT",Meeting,This is a workforce center for all ages in Roseville. They had some CLCA postcards but took more (100) and 50 Senioer Gateway postcards. She will call me to present to their groups.,"CLCA, Senior",Government Agencies,1,95661,Durriya,Syed,Golden Sierra,95661,38.7346,-121.234
146533426,"May 4, 2026, 11:00 AM PDT",Virtual Meeting,"Hi Durriya,  I hope you’re doing well.  Below are the key d epartment of insurance related topics Serrano homeowners are most interested in.  * Safer from Wildfires regulation (status, requirements, and homeowner impact)  * Drivers of premium increases (reinsurance, inflation, forward-looking CAT models)  * How insurers make coverage and pricing decisions:  * Wildfire risk scores (property-level)  * Catastrophe model loss estimates (portfolio-level)  * Why wildfire mitigation discounts remain relatively low  * What homeowners can expect going forward  We’ve allotted 30 minutes total for your introduction, presentation, and Q&A.  If possible, could you please send your slides by Monday, May 11?  We’re really looking forward to your presentation.  Also, for your awareness, Aurora Mullett, Managing Director of Sky Insurance Brokers in Roseville, will follow your session after a short break. We’ve asked her to focus on practical steps homeowners can take—especially when facing non-renewals or significant premium increases.  Please let me know if you have any questions.  Best regards,  Bill","Homeowners, Safer from Wildfires, Sustainable Insurance Strategy , Legislation",Government Agencies,1,95762,Durriya,Syed,,95762,38.685,-121.068
147419042,"May 4, 2026, 10:47 AM PDT",Sent/ Delivered Materials,,CLCA,County,1,95685,Ricardo,Ortiz,Amador Department of Social Services,95685,,
145629711,"May 2, 2026, 11:00 PM PDT",Meeting,"Talked to Aaron Owen VP for Rotary. Will email him the info about Homeowner's insurance, CLCA and SG. He is planning to invite me as a speaker.","CLCA, CDI Overview, Homeowners, Legislation, Senior, Safer from Wildfires, Sustainable Insurance Strategy ",Community Based Organization,1,95765,Durriya,Syed,South Placer Rotary,95765,38.8136,-121.2677
,"May 2, 2026, 12:00 PM PDT",Meeting,Need to email SG and CLCA electronically so they can put in their Newsletter,"CLCA, Senior",County,1,95603,Durriya,Syed,Placer county Library Auburn,95603,38.9115,-121.08
,"May 2, 2026, 10:30 AM PDT",Meeting,Shared CLCA and SG. They offered to put it on their bulletin board.,"CLCA, Senior",Other,1,95765,Durriya,Syed,Save Mart,95765,38.8136,-121.2677
69511169,"April 26, 2026, 10:14 AM PDT",Phone Call,For clarification for the June 6 Event,"Legislation, Insurance Issues, Homeowners, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",Community Based Organization,1,95945,Durriya,Syed,,95945,39.2081,-121.0069
,"April 24, 2026, 10:00 AM PDT",Planning Meeting,Planning meeting to discuss upcoming webinar on May 28th for Santa Cruz County,"Legislation, Sustainable Insurance Strategy ",County,1,95060,Richie,Sayavong,"Santa Cruz County, California",95060,37.0313,-122.1198
144810780,"April 22, 2026, 2:43 PM PDT",Meeting,Shared CDI programs - she was really interested. Will ask the respective Outreach Laision to send a follow up email.,"CLCA, Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",City,1,90265,Durriya,Syed,City of Malibu,90265,34.0402,-118.7351
,"April 22, 2026, 2:30 PM PDT",Meeting,Shared info. I will send an email.,"CLCA, Emergency Preparedness, Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",City,1,95540,Durriya,Syed,"Fortuna, California",95540,40.5835,-124.1473
142943119,"March 26, 2026, 3:21 PM PDT",Email Exchange,CDI introduction and discussion of potential partnership and presentations,"CDI Overview, CLCA, Teen Driving",Other,1,93605,Richie,Sayavong,,93605,,
,"March 11, 2026, 1:00 PM PDT",Meeting,Met with Sierra Resource Conservation District discussing CDI's legislative package,Legislation,Community Based Organization,1,93614,Richie,Sayavong,Sierra Resource Conservation District,93614,37.2214,-119.7455
,"February 26, 2026, 1:00 PM PST",Presentation,"2037 W Cleveland Ave  Madera, CA 93637",CLCA,Other,1,93637,Richie,Sayavong,Workforce Development Board of Madera County,93637,36.9403,-120.082
140969145,"February 26, 2026, 11:30 AM PST",Virtual Presentation,Legislative Brief,"CLCA, Senior, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95603,Durriya,Syed,Placer County,95603,38.9115,-121.08
140976439,"February 26, 2026, 10:30 AM PST",Meeting,Virtual,Legislation,Congress,1,95060,Richie,Sayavong,,95060,37.0313,-122.1198
,"February 24, 2026, 10:00 AM PST",Presentation,"Presented CLCA and talked about CDI services, workers were being laid off from Ardagh Group",CLCA,Other,1,93637,Richie,Sayavong,Workforce Development Board of Madera County,93637,36.9403,-120.082
55491852,"February 23, 2026, 3:00 PM PST",Virtual Presentation,Shared Legislative update - she will share it with the Supervisor and will put it in the news letter. Also sent a follow up email on 2/24 with the fact sheet and other links.,"CLCA, CDI Overview, Legislation, Safer from Wildfires, Sustainable Insurance Strategy , Senior",County,1,95603,Durriya,Syed,Placer County,95603,38.9115,-121.08
,"February 18, 2026, 2:00 PM PST",Presentation,Presented CLCA and CDI services for Ardagh Group employees that have been laid off,CLCA,Other,26,93637,Richie,Sayavong,Workforce Development Board of Madera County,93637,36.9403,-120.082
,"February 17, 2026, 9:00 AM PST",Meeting,Met with Councilmember Garcia to discuss legislative package for CDI as well as future collaboration on events.,"Legislation, Insurance Issues",City,1,93955,Richie,Sayavong,,93955,36.6217,-121.7935
,"February 13, 2026, 1:30 PM PST",Meeting,Met with Supervisor Poythress to discuss legislative package for CDI as well as future collaboration on events.,"Insurance Issues, Legislation",County,1,93637,Richie,Sayavong,,93637,36.9403,-120.082
80323503,"January 30, 2026, 2:00 PM PST",Virtual Presentation,"Prep for meeting in March - we talked for a while, exchanging insurance concerns","Safer from Wildfires, Sustainable Insurance Strategy , Insurance Issues, CLCA",Other,1,95747,Durriya,Syed,Sun City Roseville Democrats Club,95747,38.7703,-121.3372
138947717,"January 28, 2026, 11:24 AM PST",Sent/ Delivered Materials,,CLCA,Community Based Organization,1,95619,Amy,Nungaray,,95619,38.6865,-120.8145
62440634; 141140463,"January 28, 2026, 9:00 AM PST",Tabling/ Resource Booth,"LGBTQ Procurement Forum  January 28, 2026 - 10:00 AM – 3:00 PM  Resource table staffed by Chandara Phanachone and An Kim. Chandara also participated in ""How to Do Business with the State"" panel with CalOSBA (Jamie Winters) and DGS (Jon Gaskell).",CDI Overview,Community Based Organization,100,90046,Cdi,Oidi,California LGBTQ Chamber of Commerce,90046,,
61762705,"January 24, 2026, 2:30 PM PST",Networking Event,,Senior,Other,1,95747,Durriya,Syed,,95747,38.7703,-121.3372
,"January 7, 2026, 5:17 PM PST",Networking Event,"Palisades Fire Commemoration: Finding Strength in Community  Time: 4 to 6PM  Location: Malibu City Hall  The commemoration event will include a formal program from 4 to 5:30 p.m. featuring a native Chumash blessing and a moment of silence for three Malibu community members who lost their lives in the fire. Malibu Poet Laurate Charlotte Ward will present a remembrance poem written for the occasion. A reception will follow with light refreshments, a memorial space and an art gallery honoring first responders and community members.",CDI Overview,Government Agencies,200,90265,Brenda,Caloca,City of Malibu,90265,34.0402,-118.7351
