QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
,"July 22, 2026, 9:00 AM PDT",Meeting,"Meeting to discuss CDI resources, and potential partnership and presentations","CDI Overview, CLCA, Senior",Community Based Organization,3,93950,Richie,Sayavong,Meals on Wheels Community Center,93950,,
,"July 22, 2026, 7:30 AM PDT",Meeting,"Meeting to discuss CDI resources, and potential partnership and presentations","CDI Overview, CLCA, Senior",Community Based Organization,6,93940,Richie,Sayavong,Kiwanis Club of Pacific Grove,93940,36.5802,-121.8443
,"July 21, 2026, 7:21 PM PDT",Meeting,"Visited Parks and Rec in Baldwin Park and met with Jimmy, who advised me to follow up with an email. I will reach out to provide additional information and continue the conversation.","CDI Overview, CLCA",City,1,91706,Dystanie,Flores,Baldwin Park Department of recreation,91706,,
,"July 21, 2026, 7:17 PM PDT",Meeting,"Visited the Family Service Center in Baldwin Park and met with Armando, who expressed interest in learning more about our services. I will follow up with an email to provide additional information and discuss next steps.","CDI Overview, CLCA",Other,1,91706,Dystanie,Flores,"Teri G. Muse Family Service Center, Baldwin Park",91706,,
,"July 21, 2026, 7:01 PM PDT",Meeting,Met with Wendy at the Baldwin Park Senior Center. She is interested in learning more about presentations on our free services. I will follow up with an email to provide additional information and discuss next steps.,"CDI Overview, CLCA, Senior",City,1,91706,Dystanie,Flores,Julia McNeill Senior Center,91706,,
,"July 21, 2026, 2:37 PM PDT",Meeting,"Met with Service Association Staff, including the person overseeing the Moreno Valley centers (Melanie Martinez) and the coordinator for their Jurupa Valley senior center (Christina Contreras). We discussed future tabling opportunities and providing a presentation and resources at the senior center.","CDI Overview, CLCA",Community Based Organization,3,92557,Judy,Pina,Family Services Association,92557,,
,"July 21, 2026, 1:45 PM PDT",Sent/ Delivered Materials,"Mailed CLCA, Building Communities Safer from Wildfires, and Residential Claims Guide","CLCA, Homeowners",Government Agencies,1,92220,Andrea,Valdes,Tribal Family Partners,92220,,
,"July 21, 2026, 1:03 PM PDT",Virtual Presentation,,"Legislation, Insurance Issues, Safer from Wildfires",Community Based Organization,2,92553,Judy,Pina,Moreno Valley Chamber of Commerce,92553,33.9157,-117.2351
,"July 21, 2026, 1:00 PM PDT",Meeting,"Met with Kevin Brooks, senior Management Analyst with Moreno Valley Workforce Development. provided an overview of the department and shared CLCA. Kevin will share CLCA information with their clients. We are also discussed having a workshop in both English and Spanish and we will remail in contact regarding next steps","CDI Overview, CLCA",Government Agencies,2,92553,Judy,Pina,Moreno Valley Workforce Development,92553,33.9157,-117.2351
,"July 21, 2026, 11:00 AM PDT",Meeting,Met with Gabriela Mendez Ulloa  Will be participating in their upcoming senior resource fair,"CDI Overview, CLCA, Insurance Issues",Assembly,2,92553,Judy,Pina,Office of Assemblymember Dr. Corey Jackson,92553,33.9157,-117.2351
,"July 21, 2026, 10:20 AM PDT",Meeting,"Met with Dania, program director. Coordinated a brainstorming session on how CDI can support their community.","Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,92040,Yolanda,Diaz,National Forest Foundation,92040,32.8562,-116.9201
,"July 20, 2026, 2:22 PM PDT",Meeting,Visited the Parent Place and spoke with Elena. She expressed interest in learning more about the Department’s free services. I offered to follow up by email with additional information and resources regarding our free educational services and programs.,"CDI Overview, CLCA, Senior",Community Based Organization,1,91791,Dystanie,Flores,Parents place family resource and empowerment center,91791,,
,"July 20, 2026, 1:30 PM PDT",Meeting,Visited the Covina Senior Center and met with Vanessa. Introduced the California Department of Insurance’s free senior outreach services. Vanessa expressed interest in the program. Provided a sample outreach folder and California Low Cost Auto Insurance (CLCA) materials. Will follow up by email with additional information and partnership opportunities.,"CDI Overview, CLCA, Senior",City,1,91723,Dystanie,Flores,Covina Senior and Community Center,91723,,
149591036,"July 20, 2026, 6:40 PM UTC",Email Exchange,"Subject: RE: Great to Meet You @ WW CSD  Hello Teresa and Paz,  Thank you for reaching out and sharing information about Access initiative. I apologize for the delayed response. It was great meeting you at the CSD meeting.  As a state department we are not able to provide funding. However, I would be happy to support in other ways. I can provide insurance related presentations, educational resources, or participate in community events where our information may benefit local families and businesses.  Please keep me in mind for future workshops or events. I would be happy to discuss ways we may be able to participate.  Thank you again, and look forward to staying connected.  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  From: Teresa Beardsley Sent: Wednesday, July 8, 2026 4:11 PM  To: Pina, Judith Subject: Great to Meet You @ WW CSD Download full resolution images Available until Aug 7, 2026 Howdy Judith:  Teresa & Paz here - mama and toddler business/OSHA outreach duo - It’s been so cool to see you rep at the latest CSD meet. I mentioned that we have an initiative going to share life saving information with our local businesses & community.  I am calling the program ACCESS -> Access to community care, education, safety, and skills. This is beneficial because we can assign courses/workshops per market demand which you certainly understand is unique per region of the high desert.  This is a jobs program because we have so many incredible subject matter experts in our community - This is an economic development program as well because it supports local families, businesses and youth initiatives.  We are looking for support to:  - Finance trainers at market value (who are also supporting their own families in the region!!),  - Finance community oriented venues,  - Finance program management; and  - Finance community economic outreach initiatives such as filer printing fees or community events like the free event we produce called the “Business Sprint Meetup”.  The high desert is a unique region in our CA economy & also gigantic. So much of the economy is related to the trades, military, law enforcement, or school systems. We are gaining more residents because of the accessibility issues in our surrounding regions - namely Los Angeles County. It’s such a benefit to add this type of intellectual and economic diversity to our community !!!  Please advise if there is available funding or programming to support such initiatives - see attachments: ACCESS Sponsorship Info Pack and Course Catalogue.  Click to Download ACCESS Sponsor Info Packet.pdf  3.1 MB  Click to Download Course Catalogue.pdf  82.1 MB  Teresa Yslas Beardsley  Co-Founder & CEO | Safety Compliance Services LLC Board Member | Event Safety Alliance Steering Committee | Behind the Scenes Foundation Schedule a Call This email and any attachments are intended only for the named recipient and may contain confidential or privileged information. Any unauthorized use, disclosure, or distribution is prohibited. If this message was received in error, please notify the sender and delete the message and attachments from all systems.  [cid:image001.png@01DD183C.A01ECB60][cid:image002.jpg@01DD183C.A01ECB60]",,,,,Judy,Pina,,,,
,"July 20, 2026, 9:07 AM PDT",Meeting,Meeting with Ana Gomez Orellana---Deputy Director Community Investment Department City of Los Angeles  (213) 645 - 9340 | ana.gomez@lacity.org  Sharing CDI Overview and educational materials,CDI Overview,City,1,90017,Estela,Felix Almeida,CITY OF LOS ANGELES,90017,34.0559,-118.2666
,"July 18, 2026, 11:00 AM PDT",Meeting,Met with the president of the Firesafe council. Wants us to come out and present. Will schedule a meeting followed by a presentation. Provided the new SIS updates,Sustainable Insurance Strategy ,City,3,92081,Andrea,Valdes,Fire Safe Council of Vista,92081,,
,"July 18, 2026, 9:23 AM PDT",Presentation,"Providing educational resources and informational materials to help seniors make informed decisions about insurance, financial protection, and community services. A brief presentation will also be offered on topics such as low-cost auto insurance options and fraud prevention to support the safety and well-being of older adults.","CDI Overview, CLCA, Fraud, Senior",City,80,90602,Dystanie,Flores,Whittier Parnell Park Senior Center,90602,33.9693,-118.03370000000001
,"July 18, 2026, 9:00 AM PDT",Tabling/ Resource Booth,"2026 Fair Schedule  (All fairs run from 9:00 a.m. to 1:00 p.m. on Saturdays. Volunteers are asked to arrive by 8:00 a.m. to support setup. SDGE event T ‑ shirts and sun hats will be provided at each fair while supplies last.)  Antique Gas and Steam Engine Museum  2040 N Santa Fe Ave, Vista, CA 92083  July 18, 2026","Emergency Preparedness, Sustainable Insurance Strategy ",Other,500,92083,Andrea,Valdes,SDG&E,92083,,
149516626,"July 17, 2026, 2:32 PM PDT",Meeting,"Met with London, Programs and Services Coordinator. We discussed SIS, Safer from wildfire and zone 0. Coordinating a presentation for August.","CDI Overview, Sustainable Insurance Strategy , Safer from Wildfires",Community Based Organization,1,92106,Yolanda,Diaz,The Burn Institute,92106,,
,"July 17, 2026, 2:30 PM PDT",Planning Meeting,Meeting with non-profit regarding CLCA and other potential collaboration.,CLCA,Community Based Organization,1,90670,Ricardo,Ortiz,AJUA,90670,,
,"July 17, 2026, 1:49 PM PDT",Meeting,Left information on senior fraud scam and CLCA with them. Also sent email follow-up with digital assets.,"CLCA, Fraud",Community Based Organization,1,92016,Yolanda,Diaz,Carlsbad charitable foundation,92016,,
,"July 17, 2026, 1:39 PM PDT",Meeting,"Visited the Temple City Parks and Recreation Department and met with Ruby and Nathaniel. I informed them about the free services offered by the Department of Insurance. They were receptive to the information, and I will follow up with an email to provide additional resources.",CDI Overview,City,1,91780,Dystanie,Flores,Temple city Parks and Recreation,91780,34.1016,-118.0537
,"July 17, 2026, 1:36 PM PDT",Meeting,Visited the Temple City Library and met with Jing. I informed her about the free services offered by the Department of Insurance. I will follow up with an email to provide additional information and resources.,CDI Overview,City,1,91780,Dystanie,Flores,Temple City Library,91780,34.1016,-118.0537
,"July 17, 2026, 1:19 PM PDT",Meeting,We are coordinating senior scam prevention workshop for August.,"CLCA, Senior, Fraud",City,1,92024,Yolanda,Diaz,Encinitas Library,92024,,
,"July 17, 2026, 12:30 PM PDT",Meeting,"Met with Sarah, discussed how we can support their community. Coordinating presentation dates for August.","CDI Overview, Safer from Wildfires, Sustainable Insurance Strategy ",Community Based Organization,1,92024,Yolanda,Diaz,Olivenhain Fire Safe Council,92024,,
,"July 17, 2026, 11:30 AM PDT",Meeting,"Met with Rebecca, introduced CLCA and senior scam fraud prevention. Coordination presentations for September.","CLCA, CDI Overview, Fraud",City,1,92008,Yolanda,Diaz,Encinitas Senior Center,92008,,
,"July 17, 2026, 9:10 AM PDT",Meeting,"We discussed SIS, Safer from wildfires and zone 0. Coordinating presentations for August.","Sustainable Insurance Strategy , Safer from Wildfires, CDI Overview",Government Agencies,1,92024,Yolanda,Diaz,Encinitas Fire Prevention,92024,,
150889140,"July 16, 2026, 11:47 PM PDT",Meeting,Placer County Democratic Party,"Emergency Preparedness, Homeowners, Insurance Issues, Sustainable Insurance Strategy , Safer from Wildfires",Other,1,95661,Durriya,Syed,,95661,38.7346,-121.234
,"July 16, 2026, 8:34 PM PDT",Meeting,,"Emergency Preparedness, Sustainable Insurance Strategy , Safer from Wildfires",Community Based Organization,1,95614,Durriya,Syed,Placer OES,95614,,
,"July 16, 2026, 5:09 PM PDT",Virtual Presentation,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Senior",Community Based Organization,1,93610,Richie,Sayavong,Chowchilla Senior Center,93610,37.1014,-120.2691
,"July 16, 2026, 5:00 PM PDT",Presentation,DS - Wildfire Presentation at Auburn Lake Trails Met Tanya with OES,"Emergency Preparedness, Sustainable Insurance Strategy , Safer from Wildfires",Government Agencies,1,95614,Durriya,Syed,Auburn Lake Trails Fire Safety Council,95614,,
,"July 16, 2026, 4:35 PM PDT",Meeting,"I met with Elizabeth at the Montebello Library and introduced our free services. She asked me to send an email with our information, which she will forward to her supervisor for review. She explained that it takes months to process for scheduling presentations, and that she will forward my information to her supervisor for appropriate consideration.","CDI Overview, CLCA, Senior",City,1,90640,Dystanie,Flores,Montebello library,90640,34.0133,-118.113
,"July 16, 2026, 4:33 PM PDT",Meeting,"I met with Janelle at the Montebello Senior Center and offered information about our free services. She was interested in scheduling a presentation, so I’ll follow up with an email and send additional information.","CDI Overview, CLCA, Senior",City,1,90640,Dystanie,Flores,Montebello Senior Center,90640,34.0133,-118.113
,"July 16, 2026, 4:30 PM PDT",Meeting,"I met with Nadine from Montebello Parks and Recreation and offered information about our free services. She seemed interested in learning more, so I’ll follow up with an email and send additional information for her review.","CDI Overview, CLCA, Senior",City,1,90640,Dystanie,Flores,City Of Montebello Parks & Recreation Department,90640,34.0133,-118.113
,"July 16, 2026, 4:00 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Senior",Community Based Organization,1,93638,Richie,Sayavong,Madera County Food Bank,93638,37.0402,-120.0335
,"July 16, 2026, 3:50 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Business",Community Based Organization,1,93638,Richie,Sayavong,Madera Chamber of Commerce,93638,37.0402,-120.0335
,"July 16, 2026, 2:45 PM PDT",Meeting,Meeting with Cerritos college admins regarding CLCA and other future collaborations. (community education department and Financial Aid Department),CLCA,Community Based Organization,1,90650,Ricardo,Ortiz,Cerritos College,90650,33.9056,-118.0818
,"July 16, 2026, 2:30 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, Business, CLCA, Insurance Issues, Homeowners",Community Based Organization,1,93610,Richie,Sayavong,Chowchilla Dist. Chamber of Commerce,93610,37.1014,-120.2691
,"July 16, 2026, 2:00 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Senior",Community Based Organization,1,93610,Richie,Sayavong,Veterans of Foreign Wars Post 9896,93610,37.1014,-120.2691
,"July 16, 2026, 1:30 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Senior",County,1,93610,Richie,Sayavong,Chowchilla Branch Library,93610,37.1014,-120.2691
149595995; 149596000,"July 16, 2026, 1:00 PM PDT",Virtual Meeting,,CLCA,Government Agencies,2,,Amy,Nungaray,Calfresh,,,
,"July 16, 2026, 1:00 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Workers Comp",Community Based Organization,1,93638,Richie,Sayavong,Madera Coalition For Community Justice,93638,37.0402,-120.0335
,"July 16, 2026, 11:42 AM PDT",Meeting,CLCA,"CDI Overview, CLCA",Other,2,92543,Judy,Pina,Mother Earth Nutrition,92543,33.7416,-116.973
,"July 16, 2026, 11:30 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Business, Fraud, Residential",Community Based Organization,1,93637,Richie,Sayavong,Madera Elks Lodge 1918,93637,36.9403,-120.082
148413774,"July 16, 2026, 11:30 AM PDT",Presentation,"Cold walk-in. Met Amira, Senior Companion Program Manager @ Lutheran Social Services of Southern California. She invited me to present on scam, CDI and CLCA to their senior community.","CDI Overview, CLCA, Fraud",Community Based Organization,40,91910,Yolanda,Diaz,,91910,32.6371,-117.0676
,"July 16, 2026, 11:00 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, Senior",City,1,93638,Richie,Sayavong,Madera Senior Center,93638,37.0402,-120.0335
,"July 16, 2026, 10:30 AM PDT",Meeting,Met with Mizelle center dropped off more senior materials. Will be checking to see when we can host another Senior Fraud presentation,Senior,City,2,92262,Andrea,Valdes,Mizell Center,92262,,
,"July 16, 2026, 10:10 AM PDT",Meeting,,"CLCA, CDI Overview, Fraud",Community Based Organization,1,92105,Yolanda,Diaz,La Maestra Community Health Centers,92105,,
,"July 16, 2026, 10:00 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Senior",Community Based Organization,1,93638,Richie,Sayavong,Madera Rescue Mission,93638,37.0402,-120.0335
,"July 16, 2026, 9:41 AM PDT",Meeting,"Met with Joshua Castillo, setting up a meeting with his team on how CDI can partner with their mission for their Senior community.","CLCA, CDI Overview, Fraud, Senior",City,1,92211,Yolanda,Diaz,San Diego PACE- San Ysidro health,92211,33.7644,-116.3398
,"July 16, 2026, 9:30 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Senior",Community Based Organization,1,93637,Richie,Sayavong,Community Action Partnership of Madera County,93637,36.9403,-120.082
,"July 15, 2026, 5:00 PM PDT",Meeting,"Met with Eric at Parks and Recreation and offered our free services, including educational presentations and informational resources. I will follow up with an email.","CDI Overview, CLCA, Senior",City,1,91103,Dystanie,Flores,Pasadena Park and recreation,91103,,
,"July 15, 2026, 4:54 PM PDT",Meeting,"Met with Peter at the Pasadena Senior Center and offered our free services, including educational presentations for seniors and one-page informational materials. He expressed interest, and I will follow up with an email.","CLCA, CDI Overview, Senior",City,1,91103,Dystanie,Flores,Pasadena Senior Center,91103,,
,"July 15, 2026, 4:52 PM PDT",Meeting,"Meeting to discuss potential CDI partnership and presentations, presentation follow up soon","CDI Overview, CLCA, Senior",Community Based Organization,15,93612,Richie,Sayavong,Kawanis Club of Old Town Clovis,93612,36.8149,-119.7106
,"July 15, 2026, 4:00 PM PDT",Meeting,dropped off fire and senior info,"Senior, Safer from Wildfires",Community Based Organization,1,94582,Sharon,Smith,Dougherty Station Library,94582,,
149591036,"July 15, 2026, 3:00 PM PDT",Meeting,"Howdy Judith:  Teresa & Paz here - mama and toddler business/OSHA outreach duo - It’s been so cool to see you rep at the latest CSD meet. I mentioned that we have an initiative going to share life saving information with our local businesses & community.  I am calling the program ACCESS -> Access to community care, education, safety, and skills. This is beneficial because we can assign courses/workshops per market demand which you certainly understand is unique per region of the high desert.  This is a jobs program because we have so many incredible subject matter experts in our community - This is an economic development program as well because it supports local families, businesses and youth initiatives.  We are looking for support to:  - Finance trainers at market value (who are also supporting their own families in the region!!),  - Finance community oriented venues,  - Finance program management; and  - Finance community economic outreach initiatives such as filer printing fees or community events like the free event we produce called the “Business Sprint Meetup”.  The high desert is a unique region in our CA economy & also gigantic. So much of the economy is related to the trades, military, law enforcement, or school systems. We are gaining more residents because of the accessibility issues in our surrounding regions - namely Los Angeles County. It’s such a benefit to add this type of intellectual and economic diversity to our community !!!",CDI Overview,Other,2,92397,Judy,Pina,,92397,,
,"July 15, 2026, 3:00 PM PDT",Meeting,"Julia and I Met with the Los Angeles County Supervisor’s Office alongside wildfire survivors to discuss ongoing issues with Farmers Insurance. Survivors shared concerns about delays in claim processing, difficulties obtaining fair settlements, communication challenges, and the overall impact these issues have had on their recovery and rebuilding efforts. The discussion focused on bringing these concerns to the attention of the Supervisor’s Office and exploring potential avenues for assistance and accountability.",Insurance Issues,County,1,91101,Dystanie,Flores,Supervisor Kathryn Barger,91101,34.1468,-118.1391
,"July 15, 2026, 2:34 PM PDT",Meeting,"Met with Curt Emick, provided CDI overview and discussed my participation in upcoming Overdose Drug Prevention Coalition meeting to provide department resources","CDI Overview, CLCA",City,2,92307,Judy,Pina,,92307,34.5291,-117.2132
,"July 15, 2026, 2:00 PM PDT",Meeting,dropped off senior and fire materials.,"Safer from Wildfires, Senior, Insurance Issues, Sustainable Insurance Strategy ",Other,1,94526,Sharon,Smith,Danville Library,94526,37.814,-121.966
,"July 15, 2026, 2:00 PM PDT",Sent/ Delivered Materials,,Senior,Other,1,94583,Sharon,Smith,San Ramon Library,94583,,
,"July 15, 2026, 1:33 PM PDT",Meeting,"Visited the Pasadena Library and met with Diane, the Branch Manager. Introduced myself and provided an overview of the many free services and resources we offer. Discussed opportunities for future collaboration, and I will follow up with an email containing additional information and contact details.","CDI Overview, CLCA",City,1,91106,Dystanie,Flores,Hastings Branch Library,91106,,
,"July 15, 2026, 1:07 PM PDT",Meeting,"Explained the programs and left the folder for CT Fire Chief Fred Abruzzini Email: alfredabruzzini@yahoo.com Phone: 707-425-3605. 445 Jackson St., Fairfield, CA 94533","Emergency Preparedness, Sustainable Insurance Strategy , Safer from Wildfires",County,1,94533,Durriya,Syed,Suisan Fire Department,94533,38.2671,-122.0357
,"July 15, 2026, 1:00 PM PDT",Meeting,CDI overview the front lady was not very receptive will be following up with an email.,CDI Overview,Other,1,90720,Brenda,Caloca,Cottonwood Church,90720,,
,"July 15, 2026, 12:27 PM PDT",Phone Call,"Spoke with Declan regarding the following appointment notification and advised him of Nona Tirre’s reappointment to the California Automobile Assigned Risk Plan (CAARP) Governing Committee, including the embargo on the public announcement until July 16 at 10:00 a.m.",CDI Overview,Assembly,1,91101,Dystanie,Flores,John Harabedian for CA Assembly (CA-041),91101,34.1468,-118.1391
,"July 15, 2026, 12:25 PM PDT",Meeting,Met Destiny Wells,"CLCA, Fraud, Senior",Government Agencies,1,95834,Durriya,Syed,Bureau of Household Goods and Services,95834,,
,"July 15, 2026, 12:00 PM PDT",Meeting,,"Fraud, Insurance Issues",Government Agencies,1,95834,Durriya,Syed,Bureau of Household Goods and Services,95834,,
,"July 15, 2026, 12:00 PM PDT",Meeting,CDI overview,CDI Overview,Other,1,90720,Brenda,Caloca,Los Alamitos Area Chamber of Commerce,90720,,
,"July 15, 2026, 12:00 PM PDT",Meeting,,"CLCA, Senior",State Senate,1,90807,Judy,Pina,Office of Senator Lena Gonzalez,90807,33.8315,-118.1811
,"July 15, 2026, 12:00 PM PDT",Phone Call,"Spoke with Carlos in the Senator’s office regarding the following appointment notification and advised him of Nona Tirre’s reappointment to the California Automobile Assigned Risk Plan (CAARP) Governing Committee, including the embargo on the public announcement until July 16 at 10:00 a.m.",CDI Overview,State Senate,1,91101,Dystanie,Flores,Office of CA Sen. Sasha Perez (D-CA-025),91101,34.1468,-118.1391
,"July 15, 2026, 11:00 AM PDT",Meeting,"2175 Cherry Avenue  Signal Hill, CA 90755",CDI Overview,City,1,90755,Brenda,Caloca,City of Signal Hill,90755,,
,"July 15, 2026, 11:00 AM PDT",Presentation,SS- SIS Presentation to Retiree Club (Private),"Fire Recovery, Safer from Wildfires, Legislation, Sustainable Insurance Strategy ",Community Based Organization,150,94066,Sharon,Smith,Sons in Retirement - Chapter 128,94066,37.6247,-122.429
,"July 15, 2026, 10:30 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CDI Overview, CLCA, Insurance Issues",Community Based Organization,1,93612,Richie,Sayavong,Clovis Chamber of Commerce,93612,36.8149,-119.7106
70516983; 148523504,"July 15, 2026, 10:30 AM PDT",Meeting,"DS - Senior Scamp Stopper - City of Fairfield (Public)  Aaron J. Garcia | Building Permit Technician II  Community Development Department | City of Fairfield  General | 707.428.7451 Direct | 707.428.7432  1000 Webster St 2 nd Floor, Fairfield, CA 94533  www.fairfield.ca.gov/building  City Hall is closed every other Friday (City Hall Schedule)  Community Development Department closed daily 12pm-1pm",Senior,City,1,94533,Durriya,Syed,"Fairfield, California",94533,38.2671,-122.0357
,"July 15, 2026, 9:30 AM PDT",Meeting,Meeting with Central Valley Honor Flight to talk about partnership and potential presentation,"CDI Overview, CLCA, Homeowners",Community Based Organization,1,93611,Richie,Sayavong,Central Valley Honor Flight,93611,,
57723426,"July 15, 2026, 4:20 PM UTC",Email Exchange,"Subject: RE: Event Inquiry - Senator Padilla's Senior Resource Fair  Hi Rosanna,  Its me Andrea and Yolanda, we both help each other by covering Senator Padilla's area. We would love to attend, have a resource table, and present on Senior Fraud prevention. Let us know once you choose the date.  Thank you!  Andrea Valdes  Outreach Analyst  Community Relations & Outreach Branch  Cell: (213) 514-4658  From: Javier, Rosanna Sent: Tuesday, July 14, 2026 4:55 PM  To: Leg-Ombudsman Subject: Event Inquiry - Senator Padilla's Senior Resource Fair  Good afternoon,  I hope you're doing well. I'm Rosanna Javier, District Representative for Senator Steve Padilla.  I'm reaching out today because our office is looking to host a Senior Resource Fair in early September. The purpose of this event is to connect senior constituents with vital resources surrounding scam fraud/prevention, safe driving, and insurance. I am also working with AAA and JP Morgan Chase on this event.  I wanted to see if I was able to be connected with a CDI representative that would be interested in providing a presentation and resources at this event? This event will be in San Diego, and we are deciding between the evening of Thursday 9/10, Monday 9/14, or Tuesday 9/15 as the date to host this. We believe CDI's presence would provide important insight to constituents, and appreciate your consideration at this time.  Please let me know if there's any additional information I can provide. Thank you!  Best,  [cid:image002.png@01DD143B.2639C890] Rosanna Javier  District Representative  Office of State Senator Stephen C. Padilla, 18th District  San Diego Office: (619) 409-7690 Capitol Office: (916) 651-4018  Imperial County: (760) 335-3442 Coachella Valley: (760) 398-6442",,,,,Andrea,Valdes,,,,
,"July 15, 2026, 9:00 AM PDT",Virtual Presentation,"Meeting with Director Brandi to discuss CDI overview and how CDI can be a resource to veterans, possible presentation soon","CDI Overview, CLCA, Homeowners, Senior",Community Based Organization,1,93612,Richie,Sayavong,Beyond The Barracks,93612,36.8149,-119.7106
60096671,"July 15, 2026, 8:55 AM PDT",Sent/ Delivered Materials,,"Emergency Preparedness, Sustainable Insurance Strategy , Safer from Wildfires",Community Based Organization,1,95667,Durriya,Syed,Fort Jim Fire Safe Council,95667,38.7195,-120.8046
,"July 14, 2026, 6:00 PM PDT",Presentation,Leg Update Presentation,"CDI Overview, CLCA, Fire Recovery, Legislation",City,60,92543,Judy,Pina,City of Hemet City Council,92543,33.7416,-116.973
,"July 14, 2026, 5:00 PM PDT",Virtual Presentation,Ambassador Program Presentation to FSC,"Safer from Wildfires, Insurance Issues, Sustainable Insurance Strategy , CDI Overview, Emergency Preparedness, Partnership Initiative, Residential",Community Based Organization,25,95050,Sharon,Smith,Santa Clara County FSC,95050,37.3492,-121.953
,"July 14, 2026, 3:00 PM PDT",Meeting,,"CDI Overview, CLCA",Community Based Organization,2,92543,Judy,Pina,Hemet Workforce Development Center,92543,33.7416,-116.973
,"July 14, 2026, 2:31 PM PDT",Meeting,"Terisha d'Elgin, co-chair greater golden hill fire safe council contacted me via email about holding a presentation for August or September. Focus on safer from wildfires and zone 0.","CDI Overview, Safer from Wildfires",Community Based Organization,1,92102,Yolanda,Diaz,Greater Golden Hill Fire Safe Council,92102,,
,"July 14, 2026, 2:20 PM PDT",Meeting,"Met with Jorge, principal librarian. Coordinating on presentations for senior fraud prevention and CLCA for August.","CLCA, CDI Overview, Fraud",City,1,92054,Yolanda,Diaz,San Diego PACE- San Ysidro health,92054,33.2072,-117.3573
55428771; 149515518; 149515573,"July 14, 2026, 1:57 PM PDT",Meeting,"Met with Scott, Monica, Janelle about CDI's senior fraud scam prevention. They invited CDI to their Senior resource fair in October.","CDI Overview, Fraud, CLCA",Community Based Organization,1,92056,Yolanda,Diaz,Oceanside Chamber of Commerce,92056,,
,"July 14, 2026, 1:00 PM PDT",Meeting,"Met with Corrina Goodwin, recreation specialist. Coordinating Senior fraud scam/CLCA event with her for August.","CDI Overview, CLCA, Fraud",City,1,92054,Yolanda,Diaz,Oceanside Parks and Recreation,92054,33.2072,-117.3573
,"July 14, 2026, 11:30 AM PDT",Meeting,Meeting with Sanger District Chamber of Commerce to discuss CDI presentations for members and community,"CDI Overview, Business, CLCA",Community Based Organization,1,93657,Richie,Sayavong,Sanger District Chamber of Commerce,93657,36.7243,-119.5478
,"July 14, 2026, 11:30 AM PDT",Virtual Presentation,Planned meeting with Julieta and her team to introduce them to CDI and our programs such as CLCA and Senior Fraud Scam prevention.,"CLCA, Fraud, Senior",Community Based Organization,5,91910,Yolanda,Diaz,San Diego Housing Federation,91910,32.6371,-117.0676
,"July 14, 2026, 11:00 AM PDT",Meeting,"Meeting with Legion Post Commander to discuss CDI partnership opportunities, interested in senior presentation for members","CLCA, CDI Overview, Senior",Community Based Organization,1,93657,Richie,Sayavong,American Legion Post 23,93657,36.7243,-119.5478
,"July 14, 2026, 11:00 AM PDT",Virtual Presentation,"Centria Autism Rapid Response presentation for CLCA, laid off employees",CLCA,Other,1,93710,Richie,Sayavong,Workforce Connection,93710,36.8236,-119.7621
,"July 14, 2026, 10:30 AM PDT",Meeting,"Meeting with CYS Sanger to discuss partnership opportunities, heavily interested in hosting presentations to community","CDI Overview, CLCA, Senior, Insurance Issues",Community Based Organization,2,93657,Richie,Sayavong,Sanger Family Resource Center,93657,36.7243,-119.5478
,"July 14, 2026, 10:14 AM PDT",Networking Event,"Attended the SIS presentation with my supervisor, Julia, at the North San Diego County Realtors Association. Julia presented the SIS program, while I attended alongside my colleague, Yolanda, the San Diego representative, to shadow the presentation, learn from Julia’s approach, and gain a better understanding of the realtors’ questions and concerns regarding insurance.",Insurance Issues,Other,1,92081,Dystanie,Flores,NORTH SAN DIEGO COUNTY ASSOCIATION OF REALTORS,92081,,
